Interval End,Load
2023-10-16 22:00:00+00:00,67716.0
2023-10-16 23:00:00+00:00,68649.0
2023-10-17 00:00:00+00:00,70008.0
2023-10-17 01:00:00+00:00,70509.0
2023-10-17 02:00:00+00:00,68820.0
2023-10-17 03:00:00+00:00,66303.0
2023-10-17 04:00:00+00:00,62966.0
2023-10-17 05:00:00+00:00,60445.0
2023-10-17 06:00:00+00:00,58799.0
2023-10-17 07:00:00+00:00,58159.0
2023-10-17 08:00:00+00:00,57688.0
2023-10-17 09:00:00+00:00,58059.0
2023-10-17 10:00:00+00:00,59016.0
2023-10-17 11:00:00+00:00,62535.0
2023-10-17 12:00:00+00:00,67807.0
2023-10-17 13:00:00+00:00,70637.0
2023-10-17 14:00:00+00:00,70646.0
2023-10-17 15:00:00+00:00,69845.0
2023-10-17 16:00:00+00:00,69051.0
2023-10-17 17:00:00+00:00,68507.0
2023-10-17 18:00:00+00:00,68137.0
2023-10-17 19:00:00+00:00,68074.0
2023-10-17 20:00:00+00:00,67607.0
2023-10-17 21:00:00+00:00,67716.0
2023-10-17 22:00:00+00:00,68121.0
2023-10-17 23:00:00+00:00,68886.0
2023-10-18 00:00:00+00:00,70180.0
2023-10-18 01:00:00+00:00,70571.0
2023-10-18 02:00:00+00:00,68884.0
2023-10-18 03:00:00+00:00,66187.0
2023-10-18 04:00:00+00:00,63026.0
2023-10-18 05:00:00+00:00,60379.0
2023-10-18 06:00:00+00:00,58714.0
2023-10-18 07:00:00+00:00,57806.0
2023-10-18 08:00:00+00:00,57132.0
2023-10-18 09:00:00+00:00,57233.0
2023-10-18 10:00:00+00:00,58099.0
2023-10-18 11:00:00+00:00,61682.0
2023-10-18 12:00:00+00:00,66630.0
2023-10-18 13:00:00+00:00,69351.0
2023-10-18 14:00:00+00:00,69502.0
2023-10-18 15:00:00+00:00,69196.0
2023-10-18 16:00:00+00:00,69058.0
2023-10-18 17:00:00+00:00,68846.0
2023-10-18 18:00:00+00:00,68829.0
2023-10-18 19:00:00+00:00,69432.0
2023-10-18 20:00:00+00:00,69424.0
2023-10-18 21:00:00+00:00,69353.0
2023-10-18 22:00:00+00:00,69631.0
2023-10-18 23:00:00+00:00,69878.0
2023-10-19 00:00:00+00:00,70673.0
2023-10-19 01:00:00+00:00,70713.0
2023-10-19 02:00:00+00:00,68973.0
2023-10-19 03:00:00+00:00,66134.0
2023-10-19 04:00:00+00:00,62746.0
2023-10-19 05:00:00+00:00,59766.0
2023-10-19 06:00:00+00:00,58428.0
2023-10-19 07:00:00+00:00,57896.0
2023-10-19 08:00:00+00:00,57196.0
2023-10-19 09:00:00+00:00,57155.0
2023-10-19 10:00:00+00:00,57336.0
2023-10-19 11:00:00+00:00,60437.0
2023-10-19 12:00:00+00:00,65152.0
2023-10-19 13:00:00+00:00,67893.0
2023-10-19 14:00:00+00:00,68764.0
2023-10-19 15:00:00+00:00,69365.0
2023-10-19 16:00:00+00:00,69858.0
2023-10-19 17:00:00+00:00,70420.0
2023-10-19 18:00:00+00:00,70886.0
2023-10-19 19:00:00+00:00,71257.0
2023-10-19 20:00:00+00:00,71103.0
2023-10-19 21:00:00+00:00,71042.0
2023-10-19 22:00:00+00:00,71442.0
2023-10-19 23:00:00+00:00,71586.0
2023-10-20 00:00:00+00:00,72002.0
2023-10-20 01:00:00+00:00,71823.0
2023-10-20 02:00:00+00:00,69963.0
2023-10-20 03:00:00+00:00,67154.0
2023-10-20 04:00:00+00:00,64068.0
2023-10-20 05:00:00+00:00,61226.0
2023-10-20 06:00:00+00:00,59184.0
2023-10-20 07:00:00+00:00,58387.0
2023-10-20 08:00:00+00:00,57481.0
2023-10-20 09:00:00+00:00,57419.0
2023-10-20 10:00:00+00:00,57838.0
2023-10-20 11:00:00+00:00,60371.0
2023-10-20 12:00:00+00:00,64823.0
2023-10-20 13:00:00+00:00,67483.0
2023-10-20 14:00:00+00:00,68142.0
2023-10-20 15:00:00+00:00,68741.0
2023-10-20 16:00:00+00:00,69195.0
2023-10-20 17:00:00+00:00,69433.0
2023-10-20 18:00:00+00:00,69882.0
2023-10-20 19:00:00+00:00,70504.0
2023-10-20 20:00:00+00:00,70878.0
2023-10-20 21:00:00+00:00,71170.0
2023-10-20 22:00:00+00:00,71582.0
2023-10-20 23:00:00+00:00,71491.0
2023-10-21 00:00:00+00:00,71088.0
2023-10-21 01:00:00+00:00,70098.0
2023-10-21 02:00:00+00:00,68153.0
2023-10-21 03:00:00+00:00,65470.0
2023-10-21 04:00:00+00:00,62324.0
2023-10-21 05:00:00+00:00,59842.0
2023-10-21 06:00:00+00:00,58938.0
2023-10-21 07:00:00+00:00,58115.0
2023-10-21 08:00:00+00:00,57117.0
2023-10-21 09:00:00+00:00,56504.0
2023-10-21 10:00:00+00:00,55669.0
2023-10-21 11:00:00+00:00,56288.0
2023-10-21 12:00:00+00:00,58383.0
2023-10-21 13:00:00+00:00,60128.0
2023-10-21 14:00:00+00:00,62060.0
2023-10-21 15:00:00+00:00,62854.0
2023-10-21 16:00:00+00:00,63249.0
2023-10-21 17:00:00+00:00,63625.0
2023-10-21 18:00:00+00:00,64130.0
2023-10-21 19:00:00+00:00,64747.0
2023-10-21 20:00:00+00:00,65706.0
2023-10-21 21:00:00+00:00,66444.0
2023-10-21 22:00:00+00:00,67221.0
2023-10-21 23:00:00+00:00,67478.0
2023-10-22 00:00:00+00:00,67619.0
2023-10-22 01:00:00+00:00,66921.0
2023-10-22 02:00:00+00:00,65180.0
2023-10-22 03:00:00+00:00,62964.0
2023-10-22 04:00:00+00:00,60560.0
2023-10-22 05:00:00+00:00,58162.0
2023-10-22 06:00:00+00:00,57434.0
2023-10-22 07:00:00+00:00,56715.0
2023-10-22 08:00:00+00:00,56183.0
2023-10-22 09:00:00+00:00,55940.0
2023-10-22 10:00:00+00:00,55902.0
2023-10-22 11:00:00+00:00,55641.0
2023-10-22 12:00:00+00:00,56694.0
2023-10-22 13:00:00+00:00,58192.0
2023-10-22 14:00:00+00:00,59757.0
2023-10-22 15:00:00+00:00,60741.0
2023-10-22 16:00:00+00:00,61366.0
2023-10-22 17:00:00+00:00,62081.0
2023-10-22 18:00:00+00:00,62994.0
2023-10-22 19:00:00+00:00,63839.0
2023-10-22 20:00:00+00:00,64515.0
2023-10-22 21:00:00+00:00,65420.0
2023-10-22 22:00:00+00:00,66660.0
2023-10-22 23:00:00+00:00,67790.0
2023-10-23 00:00:00+00:00,69132.0
2023-10-23 01:00:00+00:00,69378.0
2023-10-23 02:00:00+00:00,67430.0
2023-10-23 03:00:00+00:00,64553.0
2023-10-23 04:00:00+00:00,61536.0
2023-10-23 05:00:00+00:00,58835.0
2023-10-23 06:00:00+00:00,57462.0
2023-10-23 07:00:00+00:00,56445.0
2023-10-23 08:00:00+00:00,56247.0
2023-10-23 09:00:00+00:00,56419.0
2023-10-23 10:00:00+00:00,57807.0
2023-10-23 11:00:00+00:00,61382.0
2023-10-23 12:00:00+00:00,66653.0
2023-10-23 13:00:00+00:00,69224.0
2023-10-23 14:00:00+00:00,69721.0
2023-10-23 15:00:00+00:00,70163.0
2023-10-23 16:00:00+00:00,70345.0
2023-10-23 17:00:00+00:00,70749.0
2023-10-23 18:00:00+00:00,71668.0
2023-10-23 19:00:00+00:00,72556.0
2023-10-23 20:00:00+00:00,73055.0
2023-10-23 21:00:00+00:00,73528.0
2023-10-23 22:00:00+00:00,74081.0
2023-10-23 23:00:00+00:00,74507.0
2023-10-24 00:00:00+00:00,75219.0
2023-10-24 01:00:00+00:00,74602.0
2023-10-24 02:00:00+00:00,72150.0
2023-10-24 03:00:00+00:00,68817.0
2023-10-24 04:00:00+00:00,65089.0
2023-10-24 05:00:00+00:00,62122.0
2023-10-24 06:00:00+00:00,60869.0
2023-10-24 07:00:00+00:00,59944.0
2023-10-24 08:00:00+00:00,59225.0
2023-10-24 09:00:00+00:00,58914.0
2023-10-24 10:00:00+00:00,58995.0
2023-10-24 11:00:00+00:00,61942.0
2023-10-24 12:00:00+00:00,66444.0
2023-10-24 13:00:00+00:00,69128.0
2023-10-24 14:00:00+00:00,69674.0
2023-10-24 15:00:00+00:00,70529.0
2023-10-24 16:00:00+00:00,71488.0
2023-10-24 17:00:00+00:00,72665.0
2023-10-24 18:00:00+00:00,73691.0
2023-10-24 19:00:00+00:00,74814.0
2023-10-24 20:00:00+00:00,75133.0
2023-10-24 21:00:00+00:00,75419.0
2023-10-24 22:00:00+00:00,75348.0
2023-10-24 23:00:00+00:00,75016.0
2023-10-25 00:00:00+00:00,75708.0
2023-10-25 01:00:00+00:00,74837.0
2023-10-25 02:00:00+00:00,72648.0
2023-10-25 03:00:00+00:00,69594.0
2023-10-25 04:00:00+00:00,65848.0
2023-10-25 05:00:00+00:00,62939.0
2023-10-25 06:00:00+00:00,61483.0
2023-10-25 07:00:00+00:00,60646.0
2023-10-25 08:00:00+00:00,59619.0
2023-10-25 09:00:00+00:00,58938.0
2023-10-25 10:00:00+00:00,59247.0
2023-10-25 11:00:00+00:00,61469.0
2023-10-25 12:00:00+00:00,66281.0
2023-10-25 13:00:00+00:00,68960.0
2023-10-25 14:00:00+00:00,69960.0
2023-10-25 15:00:00+00:00,70846.0
2023-10-25 16:00:00+00:00,72207.0
2023-10-25 17:00:00+00:00,73309.0
2023-10-25 18:00:00+00:00,74490.0
2023-10-25 19:00:00+00:00,75309.0
2023-10-25 20:00:00+00:00,75600.0
2023-10-25 21:00:00+00:00,75730.0
2023-10-25 22:00:00+00:00,75988.0
2023-10-25 23:00:00+00:00,75780.0
2023-10-26 00:00:00+00:00,76138.0
2023-10-26 01:00:00+00:00,75296.0
2023-10-26 02:00:00+00:00,73187.0
2023-10-26 03:00:00+00:00,70021.0
2023-10-26 04:00:00+00:00,66387.0
2023-10-26 05:00:00+00:00,63834.0
2023-10-26 06:00:00+00:00,62326.0
2023-10-26 07:00:00+00:00,60615.0
2023-10-26 08:00:00+00:00,59766.0
2023-10-26 09:00:00+00:00,59015.0
2023-10-26 10:00:00+00:00,59474.0
2023-10-26 11:00:00+00:00,62482.0
2023-10-26 12:00:00+00:00,67184.0
2023-10-26 13:00:00+00:00,69649.0
2023-10-26 14:00:00+00:00,70622.0
2023-10-26 15:00:00+00:00,71767.0
2023-10-26 16:00:00+00:00,73412.0
2023-10-26 17:00:00+00:00,74217.0
2023-10-26 18:00:00+00:00,75068.0
2023-10-26 19:00:00+00:00,75976.0
2023-10-26 20:00:00+00:00,76096.0
2023-10-26 21:00:00+00:00,75867.0
2023-10-26 22:00:00+00:00,75718.0
2023-10-26 23:00:00+00:00,75504.0
2023-10-27 00:00:00+00:00,75909.0
2023-10-27 01:00:00+00:00,75155.0
2023-10-27 02:00:00+00:00,73164.0
2023-10-27 03:00:00+00:00,70429.0
2023-10-27 04:00:00+00:00,66948.0
2023-10-27 05:00:00+00:00,64274.0
2023-10-27 06:00:00+00:00,62807.0
2023-10-27 07:00:00+00:00,61270.0
2023-10-27 08:00:00+00:00,60276.0
2023-10-27 09:00:00+00:00,60023.0
2023-10-27 10:00:00+00:00,60497.0
2023-10-27 11:00:00+00:00,62487.0
2023-10-27 12:00:00+00:00,67033.0
2023-10-27 13:00:00+00:00,69710.0
2023-10-27 14:00:00+00:00,70964.0
2023-10-27 15:00:00+00:00,72271.0
2023-10-27 16:00:00+00:00,73506.0
2023-10-27 17:00:00+00:00,74696.0
2023-10-27 18:00:00+00:00,75641.0
2023-10-27 19:00:00+00:00,76402.0
2023-10-27 20:00:00+00:00,76671.0
2023-10-27 21:00:00+00:00,76469.0
2023-10-27 22:00:00+00:00,76095.0
2023-10-27 23:00:00+00:00,75000.0
2023-10-28 00:00:00+00:00,74528.0
2023-10-28 01:00:00+00:00,73284.0
2023-10-28 02:00:00+00:00,71178.0
2023-10-28 03:00:00+00:00,68512.0
2023-10-28 04:00:00+00:00,65588.0
2023-10-28 05:00:00+00:00,63041.0
2023-10-28 06:00:00+00:00,61511.0
2023-10-28 07:00:00+00:00,60574.0
2023-10-28 08:00:00+00:00,59167.0
2023-10-28 09:00:00+00:00,58351.0
2023-10-28 10:00:00+00:00,57068.0
2023-10-28 11:00:00+00:00,57735.0
2023-10-28 12:00:00+00:00,59643.0
2023-10-28 13:00:00+00:00,61707.0
2023-10-28 14:00:00+00:00,63826.0
2023-10-28 15:00:00+00:00,65838.0
2023-10-28 16:00:00+00:00,66908.0
2023-10-28 17:00:00+00:00,67592.0
2023-10-28 18:00:00+00:00,67807.0
2023-10-28 19:00:00+00:00,67953.0
2023-10-28 20:00:00+00:00,68127.0
2023-10-28 21:00:00+00:00,68653.0
2023-10-28 22:00:00+00:00,69141.0
2023-10-28 23:00:00+00:00,69153.0
2023-10-29 00:00:00+00:00,69590.0
2023-10-29 01:00:00+00:00,68818.0
2023-10-29 02:00:00+00:00,67170.0
2023-10-29 03:00:00+00:00,65029.0
2023-10-29 04:00:00+00:00,62736.0
2023-10-29 05:00:00+00:00,60216.0
2023-10-29 06:00:00+00:00,58476.0
2023-10-29 07:00:00+00:00,58075.0
2023-10-29 08:00:00+00:00,57948.0
2023-10-29 09:00:00+00:00,57565.0
2023-10-29 10:00:00+00:00,57559.0
2023-10-29 11:00:00+00:00,57345.0
2023-10-29 12:00:00+00:00,58228.0
2023-10-29 13:00:00+00:00,60128.0
2023-10-29 14:00:00+00:00,61936.0
2023-10-29 15:00:00+00:00,63797.0
2023-10-29 16:00:00+00:00,65363.0
2023-10-29 17:00:00+00:00,66534.0
2023-10-29 18:00:00+00:00,67499.0
2023-10-29 19:00:00+00:00,68162.0
2023-10-29 20:00:00+00:00,68601.0
2023-10-29 21:00:00+00:00,69120.0
2023-10-29 22:00:00+00:00,70169.0
2023-10-29 23:00:00+00:00,71264.0
2023-10-30 00:00:00+00:00,72165.0
2023-10-30 01:00:00+00:00,71801.0
2023-10-30 02:00:00+00:00,69930.0
2023-10-30 03:00:00+00:00,67271.0
2023-10-30 04:00:00+00:00,64284.0
2023-10-30 05:00:00+00:00,61663.0
2023-10-30 06:00:00+00:00,60602.0
2023-10-30 07:00:00+00:00,60114.0
2023-10-30 08:00:00+00:00,59554.0
2023-10-30 09:00:00+00:00,59371.0
2023-10-30 10:00:00+00:00,60767.0
2023-10-30 11:00:00+00:00,64677.0
2023-10-30 12:00:00+00:00,69985.0
2023-10-30 13:00:00+00:00,73456.0
2023-10-30 14:00:00+00:00,74086.0
2023-10-30 15:00:00+00:00,74208.0
2023-10-30 16:00:00+00:00,73927.0
2023-10-30 17:00:00+00:00,73405.0
2023-10-30 18:00:00+00:00,72918.0
2023-10-30 19:00:00+00:00,72565.0
2023-10-30 20:00:00+00:00,71666.0
2023-10-30 21:00:00+00:00,71337.0
2023-10-30 22:00:00+00:00,72114.0
2023-10-30 23:00:00+00:00,73769.0
2023-10-31 00:00:00+00:00,76118.0
2023-10-31 01:00:00+00:00,76250.0
2023-10-31 02:00:00+00:00,74934.0
2023-10-31 03:00:00+00:00,72500.0
2023-10-31 04:00:00+00:00,69337.0
2023-10-31 05:00:00+00:00,66922.0
2023-10-31 06:00:00+00:00,66392.0
2023-10-31 07:00:00+00:00,66314.0
2023-10-31 08:00:00+00:00,66214.0
2023-10-31 09:00:00+00:00,66781.0
2023-10-31 10:00:00+00:00,67416.0
2023-10-31 11:00:00+00:00,70558.0
2023-10-31 12:00:00+00:00,75834.0
2023-10-31 13:00:00+00:00,78797.0
2023-10-31 14:00:00+00:00,78709.0
2023-10-31 15:00:00+00:00,77645.0
2023-10-31 16:00:00+00:00,76731.0
2023-10-31 17:00:00+00:00,75546.0
2023-10-31 18:00:00+00:00,74862.0
2023-10-31 19:00:00+00:00,74267.0
2023-10-31 20:00:00+00:00,73201.0
2023-10-31 21:00:00+00:00,72643.0
2023-10-31 22:00:00+00:00,72882.0
2023-10-31 23:00:00+00:00,73904.0
2023-11-01 00:00:00+00:00,75529.0
2023-11-01 01:00:00+00:00,75972.0
2023-11-01 02:00:00+00:00,75485.0
2023-11-01 03:00:00+00:00,73734.0
2023-11-01 04:00:00+00:00,71694.0
2023-11-01 05:00:00+00:00,70106.0
2023-11-01 06:00:00+00:00,68916.0
2023-11-01 07:00:00+00:00,68135.0
2023-11-01 08:00:00+00:00,68007.0
2023-11-01 09:00:00+00:00,68363.0
2023-11-01 10:00:00+00:00,69137.0
2023-11-01 11:00:00+00:00,72605.0
2023-11-01 12:00:00+00:00,77744.0
2023-11-01 13:00:00+00:00,80606.0
2023-11-01 14:00:00+00:00,80354.0
2023-11-01 15:00:00+00:00,79086.0
2023-11-01 16:00:00+00:00,77473.0
2023-11-01 17:00:00+00:00,75556.0
2023-11-01 18:00:00+00:00,74210.0
2023-11-01 19:00:00+00:00,72921.0
2023-11-01 20:00:00+00:00,71720.0
2023-11-01 21:00:00+00:00,70969.0
2023-11-01 22:00:00+00:00,71580.0
2023-11-01 23:00:00+00:00,73327.0
2023-11-02 00:00:00+00:00,76059.0
2023-11-02 01:00:00+00:00,76638.0
2023-11-02 02:00:00+00:00,75859.0
2023-11-02 03:00:00+00:00,73589.0
2023-11-02 04:00:00+00:00,71169.0
2023-11-02 05:00:00+00:00,70003.0
2023-11-02 06:00:00+00:00,69504.0
2023-11-02 07:00:00+00:00,68690.0
2023-11-02 08:00:00+00:00,68520.0
2023-11-02 09:00:00+00:00,69135.0
2023-11-02 10:00:00+00:00,69847.0
2023-11-02 11:00:00+00:00,72832.0
2023-11-02 12:00:00+00:00,77958.0
2023-11-02 13:00:00+00:00,80850.0
2023-11-02 14:00:00+00:00,80501.0
2023-11-02 15:00:00+00:00,78047.0
2023-11-02 16:00:00+00:00,75797.0
2023-11-02 17:00:00+00:00,73896.0
2023-11-02 18:00:00+00:00,71994.0
2023-11-02 19:00:00+00:00,70667.0
2023-11-02 20:00:00+00:00,69317.0
2023-11-02 21:00:00+00:00,68524.0
2023-11-02 22:00:00+00:00,69081.0
2023-11-02 23:00:00+00:00,70656.0
2023-11-03 00:00:00+00:00,72949.0
2023-11-03 01:00:00+00:00,73332.0
2023-11-03 02:00:00+00:00,72181.0
2023-11-03 03:00:00+00:00,70330.0
2023-11-03 04:00:00+00:00,68943.0
2023-11-03 05:00:00+00:00,66657.0
2023-11-03 06:00:00+00:00,65354.0
2023-11-03 07:00:00+00:00,64502.0
2023-11-03 08:00:00+00:00,64293.0
2023-11-03 09:00:00+00:00,64693.0
2023-11-03 10:00:00+00:00,65594.0
2023-11-03 11:00:00+00:00,68058.0
2023-11-03 12:00:00+00:00,73220.0
2023-11-03 13:00:00+00:00,76178.0
2023-11-03 14:00:00+00:00,75955.0
2023-11-03 15:00:00+00:00,74381.0
2023-11-03 16:00:00+00:00,72536.0
2023-11-03 17:00:00+00:00,70957.0
2023-11-03 18:00:00+00:00,69699.0
2023-11-03 19:00:00+00:00,68962.0
2023-11-03 20:00:00+00:00,68144.0
2023-11-03 21:00:00+00:00,67882.0
2023-11-03 22:00:00+00:00,68096.0
2023-11-03 23:00:00+00:00,68908.0
2023-11-04 00:00:00+00:00,69868.0
2023-11-04 01:00:00+00:00,69307.0
2023-11-04 02:00:00+00:00,67841.0
2023-11-04 03:00:00+00:00,65783.0
2023-11-04 04:00:00+00:00,63744.0
2023-11-04 05:00:00+00:00,61930.0
2023-11-04 06:00:00+00:00,60572.0
2023-11-04 07:00:00+00:00,59864.0
2023-11-04 08:00:00+00:00,59438.0
2023-11-04 09:00:00+00:00,58953.0
2023-11-04 10:00:00+00:00,58225.0
2023-11-04 11:00:00+00:00,59712.0
2023-11-04 12:00:00+00:00,62140.0
2023-11-04 13:00:00+00:00,64779.0
2023-11-04 14:00:00+00:00,66251.0
2023-11-04 15:00:00+00:00,66140.0
2023-11-04 16:00:00+00:00,65192.0
2023-11-04 17:00:00+00:00,64014.0
2023-11-04 18:00:00+00:00,63312.0
2023-11-04 19:00:00+00:00,62661.0
2023-11-04 20:00:00+00:00,62443.0
2023-11-04 21:00:00+00:00,62909.0
2023-11-04 22:00:00+00:00,63756.0
2023-11-04 23:00:00+00:00,64840.0
2023-11-05 00:00:00+00:00,66353.0
2023-11-05 01:00:00+00:00,65943.0
2023-11-05 02:00:00+00:00,64665.0
2023-11-05 03:00:00+00:00,62903.0
2023-11-05 04:00:00+00:00,61277.0
2023-11-05 05:00:00+00:00,59849.0
2023-11-05 06:00:00+00:00,58487.0
2023-11-05 07:00:00+00:00,57933.0
2023-11-05 08:00:00+00:00,57461.0
2023-11-05 09:00:00+00:00,57373.0
2023-11-05 10:00:00+00:00,56776.0
2023-11-05 11:00:00+00:00,57114.0
2023-11-05 12:00:00+00:00,58639.0
2023-11-05 13:00:00+00:00,60444.0
2023-11-05 14:00:00+00:00,62085.0
2023-11-05 15:00:00+00:00,62866.0
2023-11-05 16:00:00+00:00,62684.0
2023-11-05 17:00:00+00:00,62493.0
2023-11-05 18:00:00+00:00,62650.0
2023-11-05 19:00:00+00:00,63058.0
2023-11-05 20:00:00+00:00,63270.0
2023-11-05 21:00:00+00:00,63447.0
2023-11-05 22:00:00+00:00,64367.0
2023-11-05 23:00:00+00:00,66082.0
2023-11-06 00:00:00+00:00,68219.0
2023-11-06 01:00:00+00:00,68060.0
2023-11-06 02:00:00+00:00,66626.0
2023-11-06 03:00:00+00:00,64736.0
2023-11-06 04:00:00+00:00,63070.0
2023-11-06 05:00:00+00:00,61023.0
2023-11-06 06:00:00+00:00,59755.0
2023-11-06 07:00:00+00:00,58611.0
2023-11-06 08:00:00+00:00,57555.0
2023-11-06 09:00:00+00:00,57060.0
2023-11-06 10:00:00+00:00,57370.0
2023-11-06 11:00:00+00:00,58431.0
2023-11-06 12:00:00+00:00,61651.0
2023-11-06 13:00:00+00:00,66591.0
2023-11-06 14:00:00+00:00,69094.0
2023-11-06 15:00:00+00:00,69226.0
2023-11-06 16:00:00+00:00,69518.0
2023-11-06 17:00:00+00:00,70074.0
2023-11-06 18:00:00+00:00,70598.0
2023-11-06 19:00:00+00:00,71003.0
2023-11-06 20:00:00+00:00,71556.0
2023-11-06 21:00:00+00:00,71437.0
2023-11-06 22:00:00+00:00,71397.0
2023-11-06 23:00:00+00:00,72161.0
2023-11-07 00:00:00+00:00,73679.0
2023-11-07 01:00:00+00:00,73206.0
2023-11-07 02:00:00+00:00,71716.0
2023-11-07 03:00:00+00:00,69505.0
2023-11-07 04:00:00+00:00,66541.0
2023-11-07 05:00:00+00:00,64223.0
2023-11-07 06:00:00+00:00,62628.0
2023-11-07 07:00:00+00:00,60763.0
2023-11-07 08:00:00+00:00,59615.0
2023-11-07 09:00:00+00:00,59037.0
2023-11-07 10:00:00+00:00,58923.0
2023-11-07 11:00:00+00:00,59195.0
2023-11-07 12:00:00+00:00,62273.0
2023-11-07 13:00:00+00:00,67115.0
2023-11-07 14:00:00+00:00,69223.0
2023-11-07 15:00:00+00:00,69740.0
2023-11-07 16:00:00+00:00,70341.0
2023-11-07 17:00:00+00:00,71025.0
2023-11-07 18:00:00+00:00,71650.0
2023-11-07 19:00:00+00:00,72059.0
2023-11-07 20:00:00+00:00,72750.0
2023-11-07 21:00:00+00:00,72699.0
2023-11-07 22:00:00+00:00,72785.0
2023-11-07 23:00:00+00:00,73737.0
2023-11-08 00:00:00+00:00,75086.0
2023-11-08 01:00:00+00:00,74682.0
2023-11-08 02:00:00+00:00,73001.0
2023-11-08 03:00:00+00:00,70954.0
2023-11-08 04:00:00+00:00,67900.0
2023-11-08 05:00:00+00:00,65270.0
2023-11-08 06:00:00+00:00,62799.0
2023-11-08 07:00:00+00:00,60939.0
2023-11-08 08:00:00+00:00,60098.0
2023-11-08 09:00:00+00:00,59335.0
2023-11-08 10:00:00+00:00,59229.0
2023-11-08 11:00:00+00:00,59439.0
2023-11-08 12:00:00+00:00,62873.0
2023-11-08 13:00:00+00:00,67622.0
2023-11-08 14:00:00+00:00,69945.0
2023-11-08 15:00:00+00:00,70985.0
2023-11-08 16:00:00+00:00,71825.0
2023-11-08 17:00:00+00:00,72708.0
2023-11-08 18:00:00+00:00,73595.0
2023-11-08 19:00:00+00:00,74423.0
2023-11-08 20:00:00+00:00,75133.0
2023-11-08 21:00:00+00:00,75222.0
2023-11-08 22:00:00+00:00,75163.0
2023-11-08 23:00:00+00:00,75552.0
2023-11-09 00:00:00+00:00,76516.0
2023-11-09 01:00:00+00:00,75870.0
2023-11-09 02:00:00+00:00,74112.0
2023-11-09 03:00:00+00:00,71985.0
2023-11-09 04:00:00+00:00,69553.0
2023-11-09 05:00:00+00:00,66618.0
2023-11-09 06:00:00+00:00,64012.0
2023-11-09 07:00:00+00:00,62061.0
2023-11-09 08:00:00+00:00,60750.0
2023-11-09 09:00:00+00:00,59815.0
2023-11-09 10:00:00+00:00,59340.0
2023-11-09 11:00:00+00:00,59758.0
2023-11-09 12:00:00+00:00,63100.0
2023-11-09 13:00:00+00:00,67476.0
2023-11-09 14:00:00+00:00,69375.0
2023-11-09 15:00:00+00:00,69425.0
2023-11-09 16:00:00+00:00,69318.0
2023-11-09 17:00:00+00:00,69653.0
2023-11-09 18:00:00+00:00,69839.0
2023-11-09 19:00:00+00:00,70181.0
2023-11-09 20:00:00+00:00,70298.0
2023-11-09 21:00:00+00:00,70419.0
2023-11-09 22:00:00+00:00,70833.0
2023-11-09 23:00:00+00:00,72108.0
2023-11-10 00:00:00+00:00,73986.0
2023-11-10 01:00:00+00:00,73654.0
2023-11-10 02:00:00+00:00,72285.0
2023-11-10 03:00:00+00:00,70494.0
2023-11-10 04:00:00+00:00,67988.0
2023-11-10 05:00:00+00:00,65315.0
2023-11-10 06:00:00+00:00,63173.0
2023-11-10 07:00:00+00:00,61860.0
2023-11-10 08:00:00+00:00,60683.0
2023-11-10 09:00:00+00:00,60317.0
2023-11-10 10:00:00+00:00,59942.0
2023-11-10 11:00:00+00:00,61058.0
2023-11-10 12:00:00+00:00,64024.0
2023-11-10 13:00:00+00:00,68417.0
2023-11-10 14:00:00+00:00,70268.0
2023-11-10 15:00:00+00:00,70443.0
2023-11-10 16:00:00+00:00,70177.0
2023-11-10 17:00:00+00:00,70172.0
2023-11-10 18:00:00+00:00,70053.0
2023-11-10 19:00:00+00:00,69672.0
2023-11-10 20:00:00+00:00,69590.0
2023-11-10 21:00:00+00:00,69146.0
2023-11-10 22:00:00+00:00,68874.0
2023-11-10 23:00:00+00:00,70206.0
2023-11-11 00:00:00+00:00,71848.0
2023-11-11 01:00:00+00:00,71158.0
2023-11-11 02:00:00+00:00,70009.0
2023-11-11 03:00:00+00:00,68638.0
2023-11-11 04:00:00+00:00,66679.0
2023-11-11 05:00:00+00:00,64499.0
2023-11-11 06:00:00+00:00,62802.0
2023-11-11 07:00:00+00:00,61140.0
2023-11-11 08:00:00+00:00,60166.0
2023-11-11 09:00:00+00:00,60155.0
2023-11-11 10:00:00+00:00,60204.0
2023-11-11 11:00:00+00:00,60565.0
2023-11-11 12:00:00+00:00,61708.0
2023-11-11 13:00:00+00:00,63505.0
2023-11-11 14:00:00+00:00,65057.0
2023-11-11 15:00:00+00:00,66037.0
2023-11-11 16:00:00+00:00,66049.0
2023-11-11 17:00:00+00:00,65549.0
2023-11-11 18:00:00+00:00,64888.0
2023-11-11 19:00:00+00:00,64254.0
2023-11-11 20:00:00+00:00,63723.0
2023-11-11 21:00:00+00:00,63478.0
2023-11-11 22:00:00+00:00,63899.0
2023-11-11 23:00:00+00:00,65570.0
2023-11-12 00:00:00+00:00,67972.0
2023-11-12 01:00:00+00:00,67766.0
2023-11-12 02:00:00+00:00,66679.0
2023-11-12 03:00:00+00:00,65628.0
2023-11-12 04:00:00+00:00,63908.0
2023-11-12 05:00:00+00:00,61582.0
2023-11-12 06:00:00+00:00,60201.0
2023-11-12 07:00:00+00:00,59751.0
2023-11-12 08:00:00+00:00,59235.0
2023-11-12 09:00:00+00:00,58727.0
