Interval End,region1
2023-11-21 18:00:00,20447.0
2023-11-21 19:00:00,20203.0
2023-11-21 20:00:00,19822.0
2023-11-21 21:00:00,19233.0
2023-11-21 22:00:00,18561.0
2023-11-21 23:00:00,17847.0
2023-11-22 00:00:00,16715.0
2023-11-22 01:00:00,16182.0
2023-11-22 02:00:00,16158.0
2023-11-22 03:00:00,15765.0
2023-11-22 04:00:00,14853.0
2023-11-22 05:00:00,13641.0
2023-11-22 06:00:00,13164.0
2023-11-22 07:00:00,12684.0
2023-11-22 08:00:00,11477.0
2023-11-22 09:00:00,9925.0
2023-11-22 10:00:00,9007.0
2023-11-22 11:00:00,7902.0
2023-11-22 12:00:00,7783.0
2023-11-22 13:00:00,7983.0
2023-11-22 14:00:00,9390.0
2023-11-22 15:00:00,11265.0
2023-11-22 16:00:00,11579.0
2023-11-22 17:00:00,12972.0
2023-11-22 18:00:00,14133.0
2023-11-22 19:00:00,14704.0
2023-11-22 20:00:00,15645.0
2023-11-22 21:00:00,16565.0
2023-11-22 22:00:00,17515.0
2023-11-22 23:00:00,17687.0
2023-11-23 00:00:00,18824.0
2023-11-23 01:00:00,19480.0
2023-11-23 02:00:00,20136.0
2023-11-23 03:00:00,19983.0
2023-11-23 04:00:00,20359.0
2023-11-23 05:00:00,20569.0
2023-11-23 06:00:00,20701.0
2023-11-23 07:00:00,20369.0
2023-11-23 08:00:00,20516.0
2023-11-23 09:00:00,20639.0
2023-11-23 10:00:00,20737.0
2023-11-23 11:00:00,21154.0
2023-11-23 12:00:00,20995.0
2023-11-23 13:00:00,20419.0
2023-11-23 14:00:00,19774.0
2023-11-23 15:00:00,18578.0
2023-11-23 16:00:00,18396.0
2023-11-23 17:00:00,17884.0
2023-11-23 18:00:00,17167.0
2023-11-23 19:00:00,17214.0
2023-11-23 20:00:00,17462.0
2023-11-23 21:00:00,17627.0
2023-11-23 22:00:00,17661.0
2023-11-23 23:00:00,17740.0
2023-11-24 00:00:00,18115.0
2023-11-24 01:00:00,18737.0
2023-11-24 02:00:00,19284.0
2023-11-24 03:00:00,19153.0
2023-11-24 04:00:00,19477.0
2023-11-24 05:00:00,19342.0
2023-11-24 06:00:00,18723.0
2023-11-24 07:00:00,18056.0
2023-11-24 08:00:00,17885.0
2023-11-24 09:00:00,17119.0
2023-11-24 10:00:00,16119.0
2023-11-24 11:00:00,15118.0
2023-11-24 12:00:00,14081.0
2023-11-24 13:00:00,12678.0
2023-11-24 14:00:00,11552.0
2023-11-24 15:00:00,10583.0
2023-11-24 16:00:00,10189.0
2023-11-24 17:00:00,8618.0
2023-11-24 18:00:00,6510.0
2023-11-24 19:00:00,5253.0
2023-11-24 20:00:00,4733.0
2023-11-24 21:00:00,4237.0
2023-11-24 22:00:00,3768.0
2023-11-24 23:00:00,4011.0
2023-11-25 00:00:00,4834.0
2023-11-25 01:00:00,5649.0
2023-11-25 02:00:00,6120.0
2023-11-25 03:00:00,6022.0
2023-11-25 04:00:00,5325.0
2023-11-25 05:00:00,4665.0
2023-11-25 06:00:00,4431.0
2023-11-25 07:00:00,4190.0
2023-11-25 08:00:00,3766.0
2023-11-25 09:00:00,3565.0
2023-11-25 10:00:00,3492.0
2023-11-25 11:00:00,3341.0
2023-11-25 12:00:00,3493.0
2023-11-25 13:00:00,3775.0
2023-11-25 14:00:00,4149.0
2023-11-25 15:00:00,3883.0
2023-11-25 16:00:00,3880.0
2023-11-25 17:00:00,3895.0
2023-11-25 18:00:00,3807.0
2023-11-25 19:00:00,3550.0
2023-11-25 20:00:00,3532.0
2023-11-25 21:00:00,3476.0
2023-11-25 22:00:00,3590.0
2023-11-25 23:00:00,3853.0
2023-11-26 00:00:00,4400.0
2023-11-26 01:00:00,4752.0
2023-11-26 02:00:00,5160.0
2023-11-26 03:00:00,5611.0
2023-11-26 04:00:00,5678.0
2023-11-26 05:00:00,5926.0
2023-11-26 06:00:00,6547.0
2023-11-26 07:00:00,7003.0
2023-11-26 08:00:00,7208.0
2023-11-26 09:00:00,7665.0
2023-11-26 10:00:00,8154.0
2023-11-26 11:00:00,9076.0
2023-11-26 12:00:00,10004.0
2023-11-26 13:00:00,11153.0
2023-11-26 14:00:00,13000.0
2023-11-26 15:00:00,13965.0
2023-11-26 16:00:00,14703.0
2023-11-26 17:00:00,16150.0
2023-11-26 18:00:00,16906.0
2023-11-26 19:00:00,18163.0
2023-11-26 20:00:00,19131.0
2023-11-26 21:00:00,19769.0
2023-11-26 22:00:00,20228.0
2023-11-26 23:00:00,20683.0
2023-11-27 00:00:00,21445.0
2023-11-27 01:00:00,22307.0
2023-11-27 02:00:00,21689.0
2023-11-27 03:00:00,20759.0
2023-11-27 04:00:00,19433.0
2023-11-27 05:00:00,19164.0
2023-11-27 06:00:00,18831.0
2023-11-27 07:00:00,18056.0
2023-11-27 08:00:00,18022.0
2023-11-27 09:00:00,17955.0
2023-11-27 10:00:00,18338.0
2023-11-27 11:00:00,18143.0
2023-11-27 12:00:00,18373.0
2023-11-27 13:00:00,17897.0
2023-11-27 14:00:00,16943.0
2023-11-27 15:00:00,15645.0
2023-11-27 16:00:00,15770.0
2023-11-27 17:00:00,17860.0
2023-11-27 18:00:00,19777.0
2023-11-27 19:00:00,20484.0
2023-11-27 20:00:00,20812.0
2023-11-27 21:00:00,20771.0
2023-11-27 22:00:00,20486.0
2023-11-27 23:00:00,18566.0
2023-11-28 00:00:00,17532.0
2023-11-28 01:00:00,17546.0
2023-11-28 02:00:00,17193.0
2023-11-28 03:00:00,15695.0
2023-11-28 04:00:00,14600.0
2023-11-28 05:00:00,13128.0
2023-11-28 06:00:00,11597.0
2023-11-28 07:00:00,10325.0
2023-11-28 08:00:00,9305.0
2023-11-28 09:00:00,9100.0
2023-11-28 10:00:00,8910.0
2023-11-28 11:00:00,9115.0
2023-11-28 12:00:00,9724.0
2023-11-28 13:00:00,10496.0
2023-11-28 14:00:00,11445.0
2023-11-28 15:00:00,12760.0
2023-11-28 16:00:00,12974.0
2023-11-28 17:00:00,13281.0
2023-11-28 18:00:00,14647.0
2023-11-28 19:00:00,15215.0
2023-11-28 20:00:00,15896.0
2023-11-28 21:00:00,17070.0
2023-11-28 22:00:00,17398.0
2023-11-28 23:00:00,18566.0
2023-11-29 00:00:00,19616.0
2023-11-29 01:00:00,19946.0
2023-11-29 02:00:00,20988.0
2023-11-29 03:00:00,21419.0
2023-11-29 04:00:00,21677.0
2023-11-29 05:00:00,21946.0
2023-11-29 06:00:00,22211.0
2023-11-29 07:00:00,22177.0
2023-11-29 08:00:00,21998.0
2023-11-29 09:00:00,21853.0
2023-11-29 10:00:00,21401.0
2023-11-29 11:00:00,20638.0
2023-11-29 12:00:00,19450.0
2023-11-29 13:00:00,17876.0
2023-11-29 14:00:00,16374.0
2023-11-29 15:00:00,13955.0
2023-11-29 16:00:00,9946.0
2023-11-29 17:00:00,6965.0
2023-11-29 18:00:00,6487.0
2023-11-29 19:00:00,7435.0
2023-11-29 20:00:00,8259.0
2023-11-29 21:00:00,8285.0
2023-11-29 22:00:00,7872.0
2023-11-29 23:00:00,9389.0
2023-11-30 00:00:00,13907.0
2023-11-30 01:00:00,18533.0
2023-11-30 02:00:00,20795.0
2023-11-30 03:00:00,21548.0
2023-11-30 04:00:00,22287.0
2023-11-30 05:00:00,22450.0
2023-11-30 06:00:00,22119.0
2023-11-30 07:00:00,22278.0
2023-11-30 08:00:00,22352.0
2023-11-30 09:00:00,21879.0
2023-11-30 10:00:00,21606.0
2023-11-30 11:00:00,21640.0
2023-11-30 12:00:00,21435.0
2023-11-30 13:00:00,20734.0
2023-11-30 14:00:00,19992.0
2023-11-30 15:00:00,18095.0
2023-11-30 16:00:00,14982.0
2023-11-30 17:00:00,13444.0
2023-11-30 18:00:00,14092.0
2023-11-30 19:00:00,15398.0
2023-11-30 20:00:00,15480.0
2023-11-30 21:00:00,15031.0
2023-11-30 22:00:00,14533.0
2023-11-30 23:00:00,13354.0
2023-12-01 00:00:00,14105.0
2023-12-01 01:00:00,15005.0
2023-12-01 02:00:00,15171.0
2023-12-01 03:00:00,14688.0
2023-12-01 04:00:00,13928.0
2023-12-01 05:00:00,13864.0
2023-12-01 06:00:00,13909.0
2023-12-01 07:00:00,13361.0
2023-12-01 08:00:00,13388.0
2023-12-01 09:00:00,14261.0
2023-12-01 10:00:00,14611.0
2023-12-01 11:00:00,13964.0
2023-12-01 12:00:00,13126.0
2023-12-01 13:00:00,12081.0
2023-12-01 14:00:00,11514.0
2023-12-01 15:00:00,11096.0
2023-12-01 16:00:00,9405.0
2023-12-01 17:00:00,8359.0
2023-12-01 18:00:00,7639.0
2023-12-01 19:00:00,7532.0
2023-12-01 20:00:00,7213.0
2023-12-01 21:00:00,6736.0
2023-12-01 22:00:00,6278.0
2023-12-01 23:00:00,5769.0
2023-12-02 00:00:00,6422.0
2023-12-02 01:00:00,7410.0
2023-12-02 02:00:00,8676.0
2023-12-02 03:00:00,9125.0
2023-12-02 04:00:00,8449.0
2023-12-02 05:00:00,7911.0
2023-12-02 06:00:00,7568.0
2023-12-02 07:00:00,7683.0
2023-12-02 08:00:00,7604.0
2023-12-02 09:00:00,7519.0
2023-12-02 10:00:00,7854.0
2023-12-02 11:00:00,8314.0
2023-12-02 12:00:00,8826.0
2023-12-02 13:00:00,9157.0
2023-12-02 14:00:00,9367.0
2023-12-02 15:00:00,8995.0
2023-12-02 16:00:00,7442.0
2023-12-02 17:00:00,6791.0
2023-12-02 18:00:00,7814.0
2023-12-02 19:00:00,7781.0
2023-12-02 20:00:00,6968.0
2023-12-02 21:00:00,6967.0
2023-12-02 22:00:00,6746.0
2023-12-02 23:00:00,6082.0
2023-12-03 00:00:00,6691.0
2023-12-03 01:00:00,7731.0
2023-12-03 02:00:00,7916.0
2023-12-03 03:00:00,7869.0
2023-12-03 04:00:00,7599.0
2023-12-03 05:00:00,7005.0
2023-12-03 06:00:00,6320.0
2023-12-03 07:00:00,5593.0
2023-12-03 08:00:00,5112.0
2023-12-03 09:00:00,4460.0
2023-12-03 10:00:00,3848.0
2023-12-03 11:00:00,3700.0
2023-12-03 12:00:00,3835.0
2023-12-03 13:00:00,3911.0
2023-12-03 14:00:00,4033.0
2023-12-03 15:00:00,4050.0
2023-12-03 16:00:00,3851.0
2023-12-03 17:00:00,4357.0
2023-12-03 18:00:00,4266.0
2023-12-03 19:00:00,4130.0
2023-12-03 20:00:00,3793.0
2023-12-03 21:00:00,3041.0
2023-12-03 22:00:00,2613.0
2023-12-03 23:00:00,2528.0
2023-12-04 00:00:00,2443.0
2023-12-04 01:00:00,2516.0
2023-12-04 02:00:00,2699.0
2023-12-04 03:00:00,2474.0
2023-12-04 04:00:00,1982.0
2023-12-04 05:00:00,1993.0
2023-12-04 06:00:00,2167.0
2023-12-04 07:00:00,2063.0
2023-12-04 08:00:00,2045.0
2023-12-04 09:00:00,2424.0
2023-12-04 10:00:00,2673.0
2023-12-04 11:00:00,2945.0
2023-12-04 12:00:00,3271.0
2023-12-04 13:00:00,3028.0
2023-12-04 14:00:00,2976.0
2023-12-04 15:00:00,3067.0
2023-12-04 16:00:00,3332.0
2023-12-04 17:00:00,4262.0
2023-12-04 18:00:00,5618.0
2023-12-04 19:00:00,6662.0
2023-12-04 20:00:00,7625.0
2023-12-04 21:00:00,7451.0
2023-12-04 22:00:00,7409.0
2023-12-04 23:00:00,8097.0
2023-12-05 00:00:00,8752.0
2023-12-05 01:00:00,9505.0
2023-12-05 02:00:00,9221.0
2023-12-05 03:00:00,9491.0
2023-12-05 04:00:00,10440.0
2023-12-05 05:00:00,10950.0
2023-12-05 06:00:00,11043.0
2023-12-05 07:00:00,11830.0
2023-12-05 08:00:00,12850.0
2023-12-05 09:00:00,13325.0
2023-12-05 10:00:00,14064.0
2023-12-05 11:00:00,13745.0
2023-12-05 12:00:00,13435.0
2023-12-05 13:00:00,12862.0
2023-12-05 14:00:00,12301.0
2023-12-05 15:00:00,11548.0
2023-12-05 16:00:00,10992.0
2023-12-05 17:00:00,10225.0
2023-12-05 18:00:00,9896.0
2023-12-05 19:00:00,9241.0
2023-12-05 20:00:00,8458.0
2023-12-05 21:00:00,7810.0
2023-12-05 22:00:00,6767.0
2023-12-05 23:00:00,5388.0
2023-12-06 00:00:00,5245.0
2023-12-06 01:00:00,5999.0
2023-12-06 02:00:00,6461.0
2023-12-06 03:00:00,6725.0
2023-12-06 04:00:00,6938.0
2023-12-06 05:00:00,6906.0
2023-12-06 06:00:00,8550.0
2023-12-06 07:00:00,10526.0
2023-12-06 08:00:00,11566.0
2023-12-06 09:00:00,12952.0
2023-12-06 10:00:00,13605.0
2023-12-06 11:00:00,14281.0
2023-12-06 12:00:00,15543.0
2023-12-06 13:00:00,16502.0
2023-12-06 14:00:00,17471.0
2023-12-06 15:00:00,17328.0
2023-12-06 16:00:00,17909.0
2023-12-06 17:00:00,17935.0
2023-12-06 18:00:00,17326.0
2023-12-06 19:00:00,17166.0
2023-12-06 20:00:00,16888.0
2023-12-06 21:00:00,16421.0
2023-12-06 22:00:00,16045.0
2023-12-06 23:00:00,16362.0
2023-12-07 00:00:00,18230.0
2023-12-07 01:00:00,19576.0
2023-12-07 02:00:00,20224.0
2023-12-07 03:00:00,20701.0
2023-12-07 04:00:00,20531.0
2023-12-07 05:00:00,19905.0
2023-12-07 06:00:00,18288.0
2023-12-07 07:00:00,17160.0
2023-12-07 08:00:00,15862.0
2023-12-07 09:00:00,14070.0
2023-12-07 10:00:00,13064.0
2023-12-07 11:00:00,12346.0
2023-12-07 12:00:00,11655.0
2023-12-07 13:00:00,12005.0
2023-12-07 14:00:00,12801.0
2023-12-07 15:00:00,13531.0
2023-12-07 16:00:00,12404.0
2023-12-07 17:00:00,10516.0
2023-12-07 18:00:00,9249.0
2023-12-07 19:00:00,8997.0
2023-12-07 20:00:00,10337.0
2023-12-07 21:00:00,12525.0
2023-12-07 22:00:00,14515.0
2023-12-07 23:00:00,17102.0
2023-12-08 00:00:00,19664.0
2023-12-08 01:00:00,21002.0
2023-12-08 02:00:00,21409.0
2023-12-08 03:00:00,21496.0
2023-12-08 04:00:00,22014.0
2023-12-08 05:00:00,21813.0
2023-12-08 06:00:00,20932.0
2023-12-08 07:00:00,20599.0
2023-12-08 08:00:00,20962.0
2023-12-08 09:00:00,21095.0
2023-12-08 10:00:00,21099.0
2023-12-08 11:00:00,20453.0
2023-12-08 12:00:00,20703.0
2023-12-08 13:00:00,21279.0
2023-12-08 14:00:00,21445.0
2023-12-08 15:00:00,20026.0
2023-12-08 16:00:00,18321.0
2023-12-08 17:00:00,17717.0
2023-12-08 18:00:00,18041.0
2023-12-08 19:00:00,16920.0
2023-12-08 20:00:00,16867.0
2023-12-08 21:00:00,17049.0
2023-12-08 22:00:00,16325.0
2023-12-08 23:00:00,15581.0
2023-12-09 00:00:00,16502.0
2023-12-09 01:00:00,17555.0
2023-12-09 02:00:00,18450.0
2023-12-09 03:00:00,18539.0
2023-12-09 04:00:00,18240.0
2023-12-09 05:00:00,18027.0
2023-12-09 06:00:00,18472.0
2023-12-09 07:00:00,19812.0
2023-12-09 08:00:00,19873.0
2023-12-09 09:00:00,19645.0
2023-12-09 10:00:00,19962.0
2023-12-09 11:00:00,20031.0
2023-12-09 12:00:00,21069.0
2023-12-09 13:00:00,21651.0
2023-12-09 14:00:00,22821.0
2023-12-09 15:00:00,23319.0
2023-12-09 16:00:00,23189.0
2023-12-09 17:00:00,23091.0
2023-12-09 18:00:00,23441.0
2023-12-09 19:00:00,23593.0
2023-12-09 20:00:00,23741.0
2023-12-09 21:00:00,23796.0
2023-12-09 22:00:00,23414.0
2023-12-09 23:00:00,23351.0
2023-12-10 00:00:00,24144.0
2023-12-10 01:00:00,24333.0
2023-12-10 02:00:00,24043.0
2023-12-10 03:00:00,24408.0
2023-12-10 04:00:00,23960.0
2023-12-10 05:00:00,23828.0
2023-12-10 06:00:00,23300.0
2023-12-10 07:00:00,22850.0
2023-12-10 08:00:00,22094.0
2023-12-10 09:00:00,20733.0
2023-12-10 10:00:00,18478.0
2023-12-10 11:00:00,15406.0
2023-12-10 12:00:00,12403.0
2023-12-10 13:00:00,10499.0
2023-12-10 14:00:00,9174.0
2023-12-10 15:00:00,7783.0
2023-12-10 16:00:00,6280.0
2023-12-10 17:00:00,4998.0
2023-12-10 18:00:00,4854.0
2023-12-10 19:00:00,4453.0
2023-12-10 20:00:00,3801.0
2023-12-10 21:00:00,3106.0
2023-12-10 22:00:00,2329.0
2023-12-10 23:00:00,1957.0
2023-12-11 00:00:00,2070.0
2023-12-11 01:00:00,2610.0
2023-12-11 02:00:00,3010.0
2023-12-11 03:00:00,3359.0
2023-12-11 04:00:00,3993.0
2023-12-11 05:00:00,5110.0
2023-12-11 06:00:00,5671.0
2023-12-11 07:00:00,5625.0
2023-12-11 08:00:00,5512.0
2023-12-11 09:00:00,5417.0
2023-12-11 10:00:00,5325.0
2023-12-11 11:00:00,5579.0
2023-12-11 12:00:00,6300.0
2023-12-11 13:00:00,7295.0
2023-12-11 14:00:00,8328.0
2023-12-11 15:00:00,8836.0
2023-12-11 16:00:00,8076.0
2023-12-11 17:00:00,6921.0
2023-12-11 18:00:00,7038.0
2023-12-11 19:00:00,7874.0
2023-12-11 20:00:00,8783.0
2023-12-11 21:00:00,9764.0
2023-12-11 22:00:00,10637.0
2023-12-11 23:00:00,11422.0
2023-12-12 00:00:00,13905.0
2023-12-12 01:00:00,16489.0
2023-12-12 02:00:00,19104.0
2023-12-12 03:00:00,20229.0
2023-12-12 04:00:00,21267.0
2023-12-12 05:00:00,21695.0
2023-12-12 06:00:00,21754.0
2023-12-12 07:00:00,22293.0
2023-12-12 08:00:00,22331.0
2023-12-12 09:00:00,22120.0
2023-12-12 10:00:00,21839.0
2023-12-12 11:00:00,21193.0
2023-12-12 12:00:00,20439.0
2023-12-12 13:00:00,18410.0
2023-12-12 14:00:00,16733.0
2023-12-12 15:00:00,14669.0
2023-12-12 16:00:00,11797.0
2023-12-12 17:00:00,9998.0
2023-12-12 18:00:00,8487.0
2023-12-12 19:00:00,7967.0
2023-12-12 20:00:00,7823.0
2023-12-12 21:00:00,7323.0
2023-12-12 22:00:00,6598.0
2023-12-12 23:00:00,6260.0
2023-12-13 00:00:00,7126.0
2023-12-13 01:00:00,8375.0
2023-12-13 02:00:00,8891.0
2023-12-13 03:00:00,9160.0
2023-12-13 04:00:00,9180.0
2023-12-13 05:00:00,9579.0
2023-12-13 06:00:00,9496.0
2023-12-13 07:00:00,9644.0
2023-12-13 08:00:00,10179.0
2023-12-13 09:00:00,10554.0
2023-12-13 10:00:00,10821.0
2023-12-13 11:00:00,10588.0
2023-12-13 12:00:00,9998.0
2023-12-13 13:00:00,9656.0
2023-12-13 14:00:00,9130.0
2023-12-13 15:00:00,8604.0
2023-12-13 16:00:00,7496.0
2023-12-13 17:00:00,6407.0
2023-12-13 18:00:00,6558.0
2023-12-13 19:00:00,6395.0
2023-12-13 20:00:00,6684.0
2023-12-13 21:00:00,6808.0
2023-12-13 22:00:00,6777.0
2023-12-13 23:00:00,7818.0
2023-12-14 00:00:00,9206.0
2023-12-14 01:00:00,9492.0
2023-12-14 02:00:00,11790.0
2023-12-14 03:00:00,12792.0
2023-12-14 04:00:00,14223.0
2023-12-14 05:00:00,14317.0
2023-12-14 06:00:00,15213.0
2023-12-14 07:00:00,16547.0
2023-12-14 08:00:00,16669.0
2023-12-14 09:00:00,16482.0
2023-12-14 10:00:00,16459.0
2023-12-14 11:00:00,16281.0
2023-12-14 12:00:00,16369.0
2023-12-14 13:00:00,15729.0
2023-12-14 14:00:00,15332.0
2023-12-14 15:00:00,15437.0
2023-12-14 16:00:00,13816.0
2023-12-14 17:00:00,10747.0
2023-12-14 18:00:00,9921.0
2023-12-14 19:00:00,12550.0
2023-12-14 20:00:00,15345.0
2023-12-14 21:00:00,15798.0
2023-12-14 22:00:00,14136.0
2023-12-14 23:00:00,14049.0
2023-12-15 00:00:00,16201.0
2023-12-15 01:00:00,18365.0
2023-12-15 02:00:00,19686.0
2023-12-15 03:00:00,20160.0
2023-12-15 04:00:00,20111.0
2023-12-15 05:00:00,20072.0
2023-12-15 06:00:00,20136.0
2023-12-15 07:00:00,19544.0
2023-12-15 08:00:00,18070.0
2023-12-15 09:00:00,16665.0
2023-12-15 10:00:00,15255.0
2023-12-15 11:00:00,14205.0
2023-12-15 12:00:00,13892.0
2023-12-15 13:00:00,13439.0
2023-12-15 14:00:00,12550.0
2023-12-15 15:00:00,11702.0
2023-12-15 16:00:00,9898.0
2023-12-15 17:00:00,7023.0
2023-12-15 18:00:00,5328.0
2023-12-15 19:00:00,3853.0
2023-12-15 20:00:00,3142.0
2023-12-15 21:00:00,2731.0
2023-12-15 22:00:00,2996.0
2023-12-15 23:00:00,3680.0
2023-12-16 00:00:00,4433.0
2023-12-16 01:00:00,5293.0
2023-12-16 02:00:00,5886.0
2023-12-16 03:00:00,6278.0
2023-12-16 04:00:00,6072.0
2023-12-16 05:00:00,5775.0
2023-12-16 06:00:00,5184.0
2023-12-16 07:00:00,4930.0
2023-12-16 08:00:00,4848.0
2023-12-16 09:00:00,4920.0
2023-12-16 10:00:00,4739.0
2023-12-16 11:00:00,5403.0
2023-12-16 12:00:00,5508.0
2023-12-16 13:00:00,6294.0
2023-12-16 14:00:00,6144.0
2023-12-16 15:00:00,6087.0
2023-12-16 16:00:00,6632.0
2023-12-16 17:00:00,7328.0
2023-12-16 18:00:00,8068.0
2023-12-16 19:00:00,9389.0
2023-12-16 20:00:00,10094.0
2023-12-16 21:00:00,10340.0
2023-12-16 22:00:00,10349.0
2023-12-16 23:00:00,10456.0
2023-12-17 00:00:00,10427.0
2023-12-17 01:00:00,10238.0
2023-12-17 02:00:00,10016.0
2023-12-17 03:00:00,9584.0
2023-12-17 04:00:00,9707.0
2023-12-17 05:00:00,9034.0
2023-12-17 06:00:00,9419.0
2023-12-17 07:00:00,9793.0
2023-12-17 08:00:00,9510.0
2023-12-17 09:00:00,9757.0
2023-12-17 10:00:00,9658.0
2023-12-17 11:00:00,9571.0
2023-12-17 12:00:00,8977.0
2023-12-17 13:00:00,8653.0
2023-12-17 14:00:00,8748.0
2023-12-17 15:00:00,9034.0
2023-12-17 16:00:00,9033.0
2023-12-17 17:00:00,9340.0
2023-12-17 18:00:00,10854.0
2023-12-17 19:00:00,13441.0
2023-12-17 20:00:00,15254.0
2023-12-17 21:00:00,16655.0
2023-12-17 22:00:00,17008.0
2023-12-17 23:00:00,16899.0
2023-12-18 00:00:00,17489.0
2023-12-18 01:00:00,19359.0
2023-12-18 02:00:00,20307.0
2023-12-18 03:00:00,20579.0
2023-12-18 04:00:00,20392.0
2023-12-18 05:00:00,21256.0
2023-12-18 06:00:00,21240.0
2023-12-18 07:00:00,20823.0
2023-12-18 08:00:00,20618.0
2023-12-18 09:00:00,20117.0
2023-12-18 10:00:00,19810.0
2023-12-18 11:00:00,19833.0
2023-12-18 12:00:00,20541.0
2023-12-18 13:00:00,21264.0
2023-12-18 14:00:00,21976.0
2023-12-18 15:00:00,22415.0
2023-12-18 16:00:00,22179.0
2023-12-18 17:00:00,21500.0
2023-12-18 18:00:00,20666.0
2023-12-18 19:00:00,20112.0
2023-12-18 20:00:00,19314.0
2023-12-18 21:00:00,17886.0
2023-12-18 22:00:00,15875.0
2023-12-18 23:00:00,13583.0
2023-12-19 00:00:00,12295.0
2023-12-19 01:00:00,11807.0
2023-12-19 02:00:00,11375.0
2023-12-19 03:00:00,11515.0
2023-12-19 04:00:00,11740.0
2023-12-19 05:00:00,12327.0
2023-12-19 06:00:00,12933.0
2023-12-19 07:00:00,13897.0
2023-12-19 08:00:00,15254.0
2023-12-19 09:00:00,16175.0
2023-12-19 10:00:00,16341.0
2023-12-19 11:00:00,17237.0
2023-12-19 12:00:00,17284.0
2023-12-19 13:00:00,17150.0
2023-12-19 14:00:00,17390.0
2023-12-19 15:00:00,17327.0
2023-12-19 16:00:00,17639.0
2023-12-19 17:00:00,18303.0
2023-12-19 18:00:00,17752.0
2023-12-19 19:00:00,16958.0
2023-12-19 20:00:00,16395.0
2023-12-19 21:00:00,15314.0
2023-12-19 22:00:00,14028.0
2023-12-19 23:00:00,13464.0
2023-12-20 00:00:00,13898.0
2023-12-20 01:00:00,15148.0
2023-12-20 02:00:00,15902.0
2023-12-20 03:00:00,16553.0
2023-12-20 04:00:00,16344.0
2023-12-20 05:00:00,16010.0
2023-12-20 06:00:00,15661.0
2023-12-20 07:00:00,14810.0
2023-12-20 08:00:00,13815.0
2023-12-20 09:00:00,12291.0
2023-12-20 10:00:00,10991.0
2023-12-20 11:00:00,10405.0
2023-12-20 12:00:00,10259.0
2023-12-20 13:00:00,9648.0
2023-12-20 14:00:00,9171.0
2023-12-20 15:00:00,8734.0
2023-12-20 16:00:00,7061.0
2023-12-20 17:00:00,5100.0
2023-12-20 18:00:00,4240.0
2023-12-20 19:00:00,4123.0
2023-12-20 20:00:00,4515.0
2023-12-20 21:00:00,4863.0
2023-12-20 22:00:00,5710.0
2023-12-20 23:00:00,7494.0
2023-12-21 00:00:00,10961.0
2023-12-21 01:00:00,13080.0
2023-12-21 02:00:00,14065.0
2023-12-21 03:00:00,14663.0
2023-12-21 04:00:00,14513.0
2023-12-21 05:00:00,14223.0
2023-12-21 06:00:00,13467.0
2023-12-21 07:00:00,12711.0
2023-12-21 08:00:00,12277.0
2023-12-21 09:00:00,11877.0
2023-12-21 10:00:00,11377.0
2023-12-21 11:00:00,11036.0
2023-12-21 12:00:00,10409.0
2023-12-21 13:00:00,9960.0
2023-12-21 14:00:00,9816.0
2023-12-21 15:00:00,9392.0
2023-12-21 16:00:00,8266.0
2023-12-21 17:00:00,6821.0
2023-12-21 18:00:00,5486.0
2023-12-21 19:00:00,4681.0
2023-12-21 20:00:00,4464.0
2023-12-21 21:00:00,4159.0
2023-12-21 22:00:00,4179.0
2023-12-21 23:00:00,4928.0
2023-12-22 00:00:00,6389.0
2023-12-22 01:00:00,7652.0
2023-12-22 02:00:00,8613.0
2023-12-22 03:00:00,8815.0
2023-12-22 04:00:00,8796.0
2023-12-22 05:00:00,8570.0
2023-12-22 06:00:00,7895.0
2023-12-22 07:00:00,6852.0
2023-12-22 08:00:00,5723.0
2023-12-22 09:00:00,4816.0
2023-12-22 10:00:00,4104.0
2023-12-22 11:00:00,3503.0
2023-12-22 12:00:00,3142.0
2023-12-22 13:00:00,3149.0
2023-12-22 14:00:00,3040.0
2023-12-22 15:00:00,3024.0
2023-12-22 16:00:00,2589.0
2023-12-22 17:00:00,2022.0
2023-12-22 18:00:00,1740.0
2023-12-22 19:00:00,1595.0
2023-12-22 20:00:00,1604.0
2023-12-22 21:00:00,1600.0
2023-12-22 22:00:00,1813.0
2023-12-22 23:00:00,2228.0
2023-12-23 00:00:00,2970.0
2023-12-23 01:00:00,3807.0
2023-12-23 02:00:00,4424.0
2023-12-23 03:00:00,4712.0
2023-12-23 04:00:00,4698.0
2023-12-23 05:00:00,4945.0
2023-12-23 06:00:00,5019.0
2023-12-23 07:00:00,5197.0
2023-12-23 08:00:00,5098.0
2023-12-23 09:00:00,4915.0
2023-12-23 10:00:00,4632.0
2023-12-23 11:00:00,4664.0
2023-12-23 12:00:00,5176.0
2023-12-23 13:00:00,5637.0
2023-12-23 14:00:00,6529.0
2023-12-23 15:00:00,7488.0
2023-12-23 16:00:00,7711.0
2023-12-23 17:00:00,7500.0
2023-12-23 18:00:00,7257.0
2023-12-23 19:00:00,7901.0
2023-12-23 20:00:00,9004.0
2023-12-23 21:00:00,9925.0
2023-12-23 22:00:00,11147.0
2023-12-23 23:00:00,12914.0
2023-12-24 00:00:00,14280.0
2023-12-24 01:00:00,15472.0
2023-12-24 02:00:00,16421.0
